example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
804776,fidget toys for sensory kids,40139,B00ZY6JHU4,us,E,1,1,train,"Super Z Outlet Liquid Motion Bubbler for Sensory Play, Fidget Toy, Children Activity, Desk Top, Assorted Colors (1 Piece)","Want a magically soothing liquid motion bubbler for the senses that children and adults alike will enjoy? This is one of the hot toys that is sleek and stylish, making it fit into any setting. This liquid timer makes the perfect paper weight office desk toy. Makes a great gift for teachers, employees, your boss or simply used in a classroom for young children. These are perfect adhd toys for gentle visual stimulation with is slow and vivid colored moving droplets. This adhd timer adipose stress toy has two bright colored drops that rain down slowly when flipped, almost like a lava lamp or hourglass sand timer, making them fun children activities kids toys. <p><b>NOTICE:</b>The ""Super Z Outlet"" seller is the only authorized seller, we do not sell wholesale so there should be NO other sellers; Any other sellers are illegally selling their own products using our registered Trademarked company name. In this listing, purchasing from any seller other than ""Super Z Outlet"" will result in a potentially faulty product that may be unsafe and cause injury. Please be sure to purchase this product from the ""Super Z Outlet"" seller to avoid any problems with your product and to ensure both your safety and satisfaction. Manufacturer’s warranty included only when purchased from Super Z Outlet.</p>","The descending bubbles have a soothing and mesmerizing effect that will keep kids entertained for hours. Gravity will guide the colored droplets travel down at slow motion pace. These sensory toys can help improve visual tracking skills.
Its slow and rhythmic drops have a very appeasing effect and actually help kids with sensory or hyperactivity issues. Makes perfect autism sensory toys to sooth and remain focused.
Endless hours of calming entertainment. Great as therapy toys and even stress relief toys. Never runs out of energy. Just flip over and start again.
This liquid timer makes the perfect fidget toys, office desk toys and even as classroom rewards. Like a stress ball used for hands, these are perfect as adhd toys for gentle visual stimulation. This adhd timer adipose stress toy has two bright colored drops that rain down slowly when flipped, almost like a lava lamp or hourglass sand timer, making them fun children activities kids toys.
Bubbler measures 2"" wide x 5.75"" inches in length. This listing is for 1 bubbler per order. Each bubbler contains two colors inside. Yours will be selected at random from our in-stock supply.",Super Z Outlet,1 Piece
20901,1 fluid ounce empty mini sauce bottles (sauce not included),735,B08743ZD18,us,E,1,1,train,"Squeeze Writer Bottles Set-12 Squeeze Cookie Icing Bottles, 1 Cleaning Brush, 1 Funnel and 1 Storage Bag, Applicator Bottles-4 of Each (1 Oz, 2 Oz, 4 Oz) for Cookie Decorating, Food Coloring","<p><b>♥Premium Food-grade Squeeze Writer Bottles Set♥</b></p><p>Made of low-density polyethylene (LDPE) plastic, our squeeze dispenser bottles are 100% BPA free, biodegradable, safe and hygiene. Its cap is made of polypropylene (PP), and the cap cover is polystyrene (PS). They are healthy for using as small squeeze bottles for food or condiments.</p><p><br></p><p><b>♥Easy Identification♥</b></p><p>With transparent design, our applicator bottle is very convenient to distinguish different color spices and cream. Don't worry if the color of the spices are the same, our bottles own different colors for you to  identify your contents.</p><p><br></p><p><b>♥Multi-function♥</b></p><p>Our small plastic dispensing writer bottles can be used for a wide array of purposes: for all of your cake decorating needs, for precision cookie decorating, for different sauces and condiments and also great for using royal icing, oil, paint, crafts supplies.</p><p><br></p><p><b>♥Perfect Design♥</b></p><p>✔ You can easily enlarge the tip by cutting the tip to make the opening bigger. </p><p>✔ We also supply handy cleaning brush for cleaning hard-to-reach areas. </p><p>✔ Our mini condiment squeeze bottles also come with a reusable storage bag and a mini funnel for keeping your small condiment bottles neatly stored away and easily filling with the right amount of fluid.</p><p><br></p><p><b>♥ Specification:</b></p><p>Color: Orange, purple, red, black, transparent</p><p>Material: LDPE + PP + PS</p><p><br></p><p><b>♥ Package:</b></p><p>12 × Squeeze Writer Bottles</p><p>1 × Cleaning Brush</p><p>1 × Funnel</p><p>1 × Storage Bag</p>","[Premium Food-grade Material] - Made of LDPE plastic, our squeeze dispenser bottles are 100% BPA free, biodegradable, safe and hygiene. Its cap is made of PP, and the cap cover is PS. They are healthy for using as small squeeze bottles for food or condiments. 4 of each (1 oz, 2 oz, 4 oz.) The bore is 1mm wide. The small-sized mini squeeze bottle tips allow for finer work while the plastic dispenser bottle caps help to avoid spillage effectively.
[Easy Identification] - With transparent design, our applicator bottle is very convenient to distinguish different color spices and cream. Don't worry if the color of the spices are the same, our bottles own different colors for you to identify your contents.
[Multi-function] - Our small plastic dispensing writer bottles can be used for a wide array of purposes: for all of your cake decorating needs, for precision cookie decorating, for different sauces and condiments and also great for using royal icing, oil, paint, crafts supplies.
[Adjustable Tips & Mini Funnel & Easy to Clean] - You can easily enlarge the tip by cutting the tip to make the opening bigger. We also supply handy cleaning brush for cleaning hard-to-reach areas. Our mini condiment squeeze bottles also come with a reusable storage bag and a mini funnel for keeping your small condiment bottles neatly stored away and easily filling with the right amount of fluid.
[After Sales] - We are confident you will love our Squeeze Writer Bottles Set. Our customer service is impeccable and hassle-free, so please do contact us if you are not 100% satisfied with your purchase. We will give you a satisfactory solution as soon as possible.",HAOHAN,"Orange, purple, red, black, transparent"
1846549,slide for bed without bed,94363,B083TJRCK4,us,E,1,1,test,"Donco Kids Loft, One Size, Grey",,"Optional Slide
Fit Donco Kids Low Loft
Country of Origin is Brazil
The Package Weight of the Product is 31.0 Pounds
Fabric Type: Pine",Donco Kids,Grey
1893954,spin the wheel,96847,B00OZH6EPO,us,E,1,1,train,"WinSpin 24"" Tabletop Spinning Prize Wheel 14 Slots with Color Dry Erase Trade Show Fortune Spin Game","Features:<br><br>- WinSpin 24"" prize wheel with 14 customizable colorful slots for logo or text<br>- Upgraded Rolling Bearing for faster spinning & more cycles each time, making your game more exciting<br>- Red pointer makes an exciting ""Da Da Da"" clicking sound to draw a crowd & enhance game atmosphere<br>- Dry-erase writing area for easy customizable editing & cleaning<br>- Detachable stand for easy storage<br>- Ideal for tradeshows, promotion activities, carnivals, annual meetings, holiday activities, parties and more<br>- Also great for kids to play mathematic games and help develop intelligence<br><br>Specifications:<br><br>- Overall Dimension(LxWxH): 23 13/16"" x 8 1/16"" x 27 3/8"" (60.5 x 20.5 x 69.5 cm)<br>- Wheel Dimension(Dia.): 23 13/16"" (60.5 cm)<br>- Base Dimension(LxWxH): 15 9/16"" x 8 1/16"" x 1 9/16"" (39.5 x 20.5 x 4 cm)<br>- Material: U-PVC, Acrylic<br>- Net Weight: 8.8 lbs (4 kg)<br><br>Package Contents:<br><br>- 1x Prize Wheel<br>- 1x Base<br>- 1x Eraser<br>- 1x Water-Based Mark Pen<br>- 1 Set of Accessories<br>- 1x Manual<br><br>Notice:<br><br>- Water-based mark pen is recommended for acrylic boards for easier maintenance. If you use oil-mark pens or pens in other type, it will be a little difficult to have the board cleaned.","WinSpin&reg; 24"" Prize Wheel with 14 Customizable Acrylic Slots - can be written and dry-erased to customize the slots for advertising logo or displaying text
Upgraded acrylic board and sturdy stand will not make the wheel slip or wobble while spinning or after long time usage
Red pointer makes an exciting ""Da Da Da"" clicking sound to draw a crowd & enhance game atmosphere
Dry-erase writing area for easy customizable editing & cleaning; Detachable stand for easy storage
Rolling Bearing for faster spinning & more cycles each time, freely spin and land, making your game more exciting",WinSpin,
784748,fabric,39087,B086XLJJDJ,us,E,1,1,train,Realtree B,"Our officially licensed REALTREE CAMO fabric is manufactured by Sykel. This is screen printed luxurious 100% cotton fabric - the width of the fabric is 43 INCHES; cut-table. EACH PANEL MEASURES 43""X 36"" These patterns are super popular and has so many uses. It is sure to be a fan favorite. Looking for something? If it is made, we carry it! All fabrics are stored in a smoke free, mildew free environment and hand cut. Care for this fabric is easy -- just machine wash on cold with like colors and tumble dry on low. Do not bleach or iron. Sold by the yard, this high quality 100% COTTON Design is 43 inches wide and can be purchased in lengths up to 10 yards. If ordering more than one yard, fabric will arrive in one continuous piece. NOTE: This fabric is not approved for childrens sleepwear.","Fully Licensed Realtree 100% Cotton Fabric
Sold by the Full Yard/Panel
43"" Wide (Panel is 43"" x 36"")
Multiple Yard Orders will Ship as One Continuous Piece
Not approved for Children's Sleepwear",SYKEL ENTERPRISES,10285-blaze Edge Ao Camo Cotton
860281,full face cpap mask,43060,B07R9SNCPB,us,E,1,1,test,ixaer Adjustable Full Face for Snoring People,<p><b>Package Include:</b></p> <p><b>1x Item</b></p> <p><b>1x Strap</b></p>,"❤️【Adapting to different faces】
❤️【Full face】
❤️【Material: Silica Gel】
❤️【Easy to use】
❤️【Complete package】",ixaer,
1949999,swimsuit girls 7-16 pineapple,99843,B07PQB48FR,us,E,1,1,train,"qyqkfly Girls’Pineapple Daisy Beach Sport 1 Piece Adjustable Bathing Suit Modest Ruffle 5Y-15Y Swimsuit(FBA) (Dark Yellow, XX-Large(Size 16):13y-15y)","<b>Words from the designer: </b><br> This is the newest and fashionable girls swimwear in one piece released in year 2019. We adopt the most pretty material full of fun and beauty with high quality. With adjustable design on straps and thigh lines, the qyqkfly bathing suits accompany our princess to grow. The double ruffles in front and behind adds beauty and fashion, making the bathing suit no longer boring. The amazing pattern of cute pineapple, floral and leaves offers us a perfect choice on beach vocation or swimming lessons, the soft material provides kid’s sensitive skin sun protection of SPF 50. <br><br><br> <b>sizes for choice</b><br><br> <b>Size 6(XS): </b>Bust:22.8in;Waist:21.2 in;Hip:26 in; 5-7y <br><br> <b>Size 8(S): </b>Bust:24.4in;Waist:22.8 in;Hip:27.6 in;7-8 y; </b><br><br> <b>Size 10(M): </b>Bust:26 in;Waist:24.4 in;Hip:29.1 in; 8-10y; <br><br> <b>Size 12(L): </b>Bust:27.6 in;Waist:26 in;Hip:30.7 in; 10-12y; <br><br> <b>Size 14(XL): </b>Bust:29.1 in;Waist:27.6 in;Hip:32.3 in; 12-14 y; <br><br> <b>Size 16(XXL): </b> Bust:30.6 in;Bust:30.6 in;Waist:29.2 in;Hip:33.9in;13-15y <br><br><b>Quality Guarantee:</b><br>No matter what kind of problems you meet ,just contact us and we will offer the best customer service. <br><br><br> <b>WASHING ATTENTION: </b> <br>Hand Wash is Preferred, No Washing Powder is Needed. Automatic Dry in Shadow is Preferred. <br><br>","🌴DESIGN🌴:The High Quality Material with Elasticity and Adjustable Straps and Thigh Lines Offer Enough Space for A Growing Child with Care to Protect Girls Privacy. The Double Ruffle in Front and Back Adds Beauty;
🌴SIZE ATTENTION🌴: Measure Your Princess First, then Choose Correct Size;Please see size details in description
🌴PROTECTION🌴: High quality provide this swimwear safe and soft for toddlers and girls swimsuit ultimate,Best Choice for Swimming Lesson or Beach Play
🌴QUALITY🌴: Free Replacement For Any Quality Problems No Matter How Long You Purchased
🌴WASHING ATTENTION🌴: Hand Wash is Preferred, No Washing Powder is Needed. Automatic Dry in Shadow is Preferred.",qyqkfly,Dark Yellow
959809,hair bands men nike,48257,B07NSD289S,us,E,1,1,train,Nike Dri-Fit Head Tie 3.0,,"Sweat-wicking material with Dry-Fit technology to help keep you dry and comfortable
Adjustable tie for a personalized fit
2. 5"" width, 39"" length
Machine wash
Famous SWOOSH logo",Nike,"Red, White"
20235,1 cup coffee maker without water reservoir,711,B07Q5CG2MH,us,E,1,1,train,"Hamilton Beach FlexBrew Single-Serve Maker with 40 oz. Reservoir Compatible with Pods or Ground Coffee, 3 Brewing Options, Black and Silver (49948)",,"Single-Serve Coffee Maker With or Without K-Cup Pods: Brew an 8 Oz. or 10 Oz. Cup Using a Keurig* K-Cup Pod, or Up to a 14 Oz. Travel Mug Using Grounds. Pod Holder and Grounds Basket Are Included.
40 Oz. Removable Water Reservoir: the 40 Oz. Reservoir Can Be Filled in the Sink, and Allows for Multiple Brews Without Refilling. When the Water Gets Low, the Blue Water Drop Will Flash Signaling It Is Time to Refill.
Just Lower Lid and Brew: Whether It’s a Single-Serve Pod or Your Own Fresh Grounds, Just Place Them in the Holder, Lower the Lid and Press Brew. the Coffee Maker Automatically Shuts off When Brewing Is Complete.
3 Brewing Sizes Fit a Variety of Mugs: Choose From 8 Oz. or 10 Oz. Single-Serve Pods or up to 14 Oz. With Grounds. Use the Adjustable Cup Rest to Fit Your Favorite Mug in Just Right.
Easy to Clean: the Pod-Piercing Needle Removes for Easy Cleaning to Prevent Clogging That Can Sometimes Occur With Frequent Use.",Hamilton Beach,Black and Silver
206234,ant man,9368,B072MPBT4M,us,E,1,1,test,Marvel Ant-Man and the Wasp Shrink and Strike Ant-Man,,"12-inch Ant-Man figure featuring load & launch mechanism
Includes Quantum ship and shrink-sized Ant-Man accessories for launching action
Load ship or shrink-sized Ant-Man figure into chest port, then pull arm down to launch
Hidden launcher sends shrink-sized Ant-Man or Quantum ship flying
Ant-Man and the Wasp movie-inspired design",Marvel,Red
657921,desktop computer without monitor,32661,B07RGQZKXV,us,E,1,1,train,"HP Elite 8300 Business Desktop, Intel Quad Core i7 3770 3.4Ghz, 32GB DDR3 RAM, 2TB Hard Drive, DVDRW, Windows 10 Home (Renewed)","Originally designed for heavy use in the corporate environment, this HP computer has been Renewed with higher quality components than you'll find in typical off the shelf retail models. Specifically configured for optimal use at home or school, this computer has been professionally refurbished by a Microsoft Authorized Refurbisher (MAR). Every component is tested for full functionality to ensure years of ongoing performance and reliability. Exterior cosmetics are restored to a like-new condition with little to no visible signs of previous use. A fresh and authentic installation of Microsoft Windows 10 is performed with the new license digitally rendered in the PC for an easy and secure start upon first use. <br/><br/> Manufacturer/Model: HP EliteDesk 8300<br/><br/> Processor: <br/><br/> RAM Installed: 32GB <br/><br/> Hard Drive: 2TB HDD<br/><br/> Operating System: Windows 10 Home 64 Bit<br/><br/> Optical: <br/><br/> Video Ports: VGA Port- , Display Port- 1, DVI Video Port- Not Installed, HDMI Port- Not Installed <br/><br/> Network: Network Card- , Wireless Networking- , Bluetooth- Not Installed <br/><br/> Additional Ports: USB 2.0- , USB 3.0- <br/><br/><br/> * This computer will arrive at your doorstep ready to use right out of the box with all necessary cables included.","POWERFUL PROCESSOR - Configured with top of the line series processor for lightning fast, reliable and consistent performance to ensure an exceptional PC experience.
SUPERIOR STORAGE AND MEMORY – Customized with 2TB HDD hard drive storage space to store apps, games, photos, music and movies. Loaded with 32GB of RAM to zip through multiple tasks in a hurry without lag.
WiFi CONNECTIVITY - Stay connected to the WiFi Adapter. Play your favorite music files with stereo sound. Easily connect to large and multiple monitors through the installed onboard video connections.
WINDOWS 10 LATEST RELEASE - A new installation of the latest Microsoft Windows 10 Home 64 Bit Operating System software, free of bloatware commonly installed from other manufacturers. As Microsoft's latest and best OS to date, Windows 10 Home 64 Bit will maximize the utility of each PC for years to come. Optional software such as Anti-Virus and Office 365 can also be easily downloaded through the Microsoft Windows App Store.
BUY WITH CONFIDENCE - All Amazon Renewed computers come with a 90-day warranty and technical support to provide customers with unmatched quality and care.",HP,black
1349150,metallic red costume,68473,B072JD1N8V,us,E,1,1,train,"Speerise Womens Shiny Metallic Long Sleeve Dance Gymnastics Leotard Bodysuit, Red, XXL","Shine like a star in this classic metallic long sleeve leotard!<br> Made of polyester/Spandex blend<br> This information is shown as a guide only and not a guarantee. Actual fitting may vary. <br><br> Size Chart:<br> XS: 2-4 Bust: 30"" - 32""(76.2cm - 81.28cm); Waist: 22""- 24""(55.88cm - 60.96cm);Hips: 32""- 34""(81.28cm - 86.36cm);Girth : 54""-56""(137.16cm -142.24cm);<br> S: 4-6 Bust: 32""- 34""(81.28cm - 86.36cm); Waist:24""-26"" (60.96cm - 66.04cm); Hips: 35""-37""(88.9cm - 93.98cm); Girth:57""-59""(144.78cm-149.86cm);<br> M: 8-10 Bust: 34""- 36""(86.36cm - 91.44cm); Waist:26""-28"" (66.04cm - 71.12cm); Hips: 37""-39""(93.98cm - 99.06cm); Girth:59""-61""(149.86cm - 154.94cm);<br> L: 10-12 Bust: 36""- 38""(91.44cm - 96.52cm); Waist:28""-30"" (71.12cm-76.2cm); Hips: 39""-41""(99.06cm - 104.14cm); Girth:61""-63""(154.94cm-160.02cm);<br> XL: 14-16 Bust: 39""- 41""(99.06cm-104.14cm); Waist:31""-33"" (78.74cm - 83.82cm); Hips: 41""-43""(104.14cm-109.22cm); Girth:62""-65""(157.48cm-165.1cm);<br> XXL: 16-18 Bust:44""- 46""(111.76cm-116.84cm); Waist:35""-37"" (88.9 cm - 93.98cm); Hips: 46""-48""(116.84cm-121.92cm); Girth:64""-66""(162.56cm-167.64cm);<br>","Metallic Long sleeve
A mock turtleneck neckline
Moderate cut leg line
Back zipper closure
The perfect stand-out leotard for dance or gymnastics",speerise,Red
20247,1 cup coffee maker without water reservoir,711,B08HCNNBX5,us,E,1,1,train,"Outon Coffee Maker 10 Cup, Programmable Drip Coffee Maker, Multiple Brew Strength, Auto Shut Off, Keep Warm, Compact Coffee Machine with Glass Carafe & Reusable Coffee Filter, Black Stainless",,"Brew Now, Brew Later: The 24-hour programmable coffee maker has a Brew Later feature, you can have your coffee ready to go first thing in the morning or at the same time every day. The smart coffee maker also features adjustable brewing with bold, regular or 1-4 cup options, meet your different style.
Pause & Shut Off Automatically: This coffee maker has an automatic pause and serve feature, so you can grab your first cup of coffee before brewing is finished. 30-second anti-drip function helps to minimize mess and annoying clean-up when you remove the carafe. 2 Hour Automatic Shut Off function, allowing the coffee maker to turn off after inactivity, will not burn up coffee pot.
Easy to Operate: The drip coffee maker built-in See-Through Window with Water Lines for adding just the right amount of water for your brew. No more dripping or mess on your countertops. The built-in indicator light makes the unit easy to operate, select the start time, cup size, and brew strength by simply touching the icons on the display. It has an ergonomic handle that assures easy handling while in use.
Brew Quiet & Keep Coffee Fresh: The stainless steel coffee maker works very quite and you don't feel any noisy when it’s brewing. Built-in nonstick warmer plate, keeps coffee fresh and flavorful up to 2 hours after it’s done brewing. Ensures that your refill is just as tasty as your first mug and never get a cold cup of coffee.
Easy to Clean & Maintain: Permanent Filter Basket for fast and easy cleanup, saves money without the need for paper water filters. Stain-resistant warming plate is easy to clean. Plus a dishwasher-safe coffee carafe, makes cleaning more convenient and hassle-free.",OUTON,Black
1675888,rainbow dress for women,85414,B07SPRF145,us,E,1,1,train,Women's Elegant Off Shoulder Summer Long Ruffle Beach Maxi Dress Rainbow Pleated Casual Dresses,"<b>Women's Elegant Off Shoulder Summer Long Ruffle Beach Maxi Dress Rainbow Pleated Casual Dresses</b><br><br> ✔Flowy Chiffon Dresses Occasions: Casual/Beach/Party,Unique Style, Make You Beautiful, Fashionable,for all Sexy and Elegant.Casual, Party, Wedding, Engagement shoot, Cocktail, Vacation, Beach, Date, Daily life etc.<br><br> ✔Flowy Long Dress Simple and classy design makes it suitable for all daily wear and formal occasions,Classy and Sexy Style, it is the perfect piece to wear to any occasion. You're sure to look like a goddess!<br><br> <b>Size Chart (inches):</b><br><br> S: Bust---33.86""; Waist---23.62""; Top Length---51.97""<br><br> M: Bust---35.43""; Waist---25.2"";Top Length---52.36""<br><br> L: Bust---37.01""; Waist---26.77"";Top Length---52.76""<br><br> XL:Bust---38.58""; Waist---28.35"";Top Length---53.15""<br><br> XXL:Bust---40.16""; Waist---30.71"";Top Length---53.54""<br><br>","Material:Polyester+Chiffon fiber,breathable,soft and skin-friendly,comfy to wear.(Different color has different size;Style 0646 is loose fit,the size runs large,unless it is too fat,the maximum size will be small,please understand.)
Feature:Loose fit,off the shoulder,layered ruffle,floor length.The off shoulder holds pretty well unlike some other clothes which keeps falling off.The elastic around the waist cinches in which gives a slimmer look.
Perfectly match with necklace,sandals high heels,or flats,over both shoulders,off both shoulders,or under one arm.
Perfect dress for whole summer,party,night club,vacation,dating,casual outings,and beach.
Attention:Hand/Machine wash cold and line dry,don't bleach,hand wash is recommended for long lasting quality.",Tbahhir,0646-purple
206227,ant man,9368,B015YJPVQ4,us,E,1,1,test,Ant-Man (Theatrical),,,,
1893953,spin the wheel,96847,B00OZH6JO0,us,E,1,1,train,"WinSpin 24"" Color Prize Wheel Fortune w Folding Tripod Floor Stand Carnival Spinnig Game","Features:<br><br>- Eye-Catching Spin Game - WinSpin 24"" floor stand prize wheel with colorful surface for easily organizing different prize options & 14 customizable color slots for your logo or text<br>- Upgraded Rolling Bearing - Equipped with rolling bearing for spinning smoother, faster as well as more cycles to increase game excitement and better draw people's attention<br>- Easy to Write, Erase & Assemble - Dry erase Acrylic writing board for easy writing with our water-based mark pen, simple cleaning after use & a long lifespan to allow multiple-times reusage; Easy installation which takes you only a few minutes to start a new spin game quickly and effortlessly<br>- Clicking Sound for Drawing Attention - Red pointer on the top makes an exciting ""Da Da Da"" clicking sound for drawing a crowd and enhancing game atmosphere, with solid clickers between each segment for better helping control the spinning speed<br>- Height Adjustable & Portable - Adjustable tripod makes easy height adjustment from 47"" to 62"" for meeting different needs, with metal construction for stability & anti-skid rubber feet for preventing scratching your floor; Detachable design with 10.8 Lbs lightweight<br><br>Specifications:<br><br>- Assembled Overall Dimension (LxWxH): 24"" x 25 3/16"" x 61 1/4"" (60.5 x 64 x 155.5 cm)<br>- Unfolded Tripod Dimension (H x Dia.): 30 5/16"" x 3 15/16"" (77 x 10 cm)<br>- Wheel Diameter: 24"" (61 cm)<br>- Stand Height: 47"" to 62"" (118.5 to 157.5 cm)<br>- Wheel Material: PVC Foam Board with Acrylic Sheet<br>- Net Weight: 10.8 Lbs (4.9 kg)<br><br>Package Contents:<br><br>- 1 x Prize Wheel<br>- 1 x Tripod<br>- 1 x Pole<br>- 1 x Eraser<br>- 1 x Water-Based Mark Pen<br>- 1 Set of Accessories <br>- 1x Manual<br><br>Notice: <br>- Water-based mark pens are recommended for acrylic boards for easier maintenance. If you use oil mark pens or pens of other types, it will be a little difficult to clean the board.<br><br>","[Eye-Catching Spin Game]: WinSpin 24"" floor stand prize wheel with colorful surface for easily organizing different prize options & 14 customizable color slots for your logo or text, can be used to attract customers, visitors or crowds in company events, carnivals, annual meetings, holiday activities, parties, tradeshows, stalls and more
[Upgraded Rolling Bearing]: Equipped with rolling bearing for spinning smoother, faster as well as more cycles to increase game excitement and better draw people's attention, perfect for living up your booth or party
[Easy to Write, Erase & Assemble]: Dry erase Acrylic writing board for easy writing with our water-based mark pen, simple cleaning after use & a long lifespan to allow multiple-times reusage; Easy installation which takes you only a few minutes to start a new spin game quickly and effortlessly
[Clicking Sound for Drawing Attention]: Red pointer on the top makes an exciting ""Da Da Da"" clicking sound for drawing a crowd and enhancing game atmosphere, with solid clickers between each segment for better helping control the spinning speed
[Height Adjustable & Portable]: Adjustable tripod makes easy height adjustment from 47” to 62” for meeting different needs, with metal construction for stability & anti-skid rubber feet for preventing scratching your floor; Detachable design with 10.8 Lbs lightweight allows easy carrying to outdoor activities and simple storage after use; Assembled Overall Dimension (LxWxH): 24"" x 25 3/16"" x 61 1/4"" (60.5 x 64 x 155.5 cm)",WinSpin,
559639,cold rush cold therapy system,27601,B084WJZWCW,us,E,1,1,test,"Cold Therapy Machine by Polar Vortex - Ice Circulation System with Large Adjustable Cryo Cuff for Knee, Shoulder, Ankle, Neck Pain and Recovery After Surgery – Cryotherapy Freeze kit with Pump",,"TARGETED COLD THERAPY RELIEF: Provides cool, soothing relief for post-surgery swelling and inflammation, joint pain and workout recovery. The 11-quart ice therapy machine includes a durable base unit, universal cold therapy pad, insulated tubing and carrying handle. Simply add Ice and water.
EASY, COMPACT, AND PORTABLE: Designed for ease of use, the cooling therapy system is whisper quiet, compact and easily portable with an integrated carry handle. The base allows for easy filling with marked guides for both minimum and maximum water levels.
UNIVERSAL WRAP FOR TARGETED RELIEF: The one-size-fits-all universal wrap fits securely around any extremity with the included stretchy strap - for use with areas such as the hips, elbow, knee, and more. Additional joint pads sold separately.
EXTRA LONG INSULATED TUBING: Foam-insulated tubing allows for ease of use and ensures that water temperature remains consistent throughout treatment cycle – up to 6 hours of cold therapy. Consists of snap and click couplings to ensure leakproof use even when detaching from the unit.
WARRANTY: The Polar Vortex includes a no-questions-asked 30-day warranty against any and all defects.",M PAIN MANAGEMENT TECHNOLOGIES,
517758,chic throw pillows,25415,B09G75418S,us,E,1,1,train,Bohemian Boho Chic Slate Dusty Blue and Ivory Macrame Tufted Tassel Accent Decorative Couch Long Throw Zipper Body Pillow Cover Case 54x20 Solid Textured Minimalist Farmhouse Geometric Room Decor,"This KB & Me Bohemian Chic Dusty Slate Blue and Ivory geometric Body Pillow Cover will create a sophisticated vibe that will complement any room. This body pillow cover combines a mix of both glamorous and boho design, featuring a unique geometric chevron tufted pattern. It uses the color palette of Dusty Slate Blue and Ivory. This detailed and chevron patterned body pillowcase will add a soft and gentle feel to any room. This trendy pillow cover uses soft and wrinkle resistant brushed microfiber fabrics for long lasting wear and luxurious feel. The hidden zipper closure makes for easy care and convenient use. This KB & Me luxury decorative body pillow cover is machine washable for simple care. Whether on a bed, sofa, or in a dorm room this body pillow cover is a great and inexpensive way to get that instant makeover.","Design: Minimalist luxury slate dusty blue brushed microfiber with textured hand tufted Ivory fringe trims in an oversized cheveron pattern.
Set and Dimensions: (1) Body Pillow Cover, 54in. x 20in. (does not come with pillow insert)
Materials and Care: Brushed Microfiber- extremely soft and wrinkle resistant. Machine washable. Tumble dry low.
Matching Accessories: KB & Me offers coordinating bedding sets, decorative throw pillows, shower curtains, window panels, bed skirts, body pillows and more. Please check our store for these accessories.
Features: Hidden zipper closure on pillowcase cover makes inserting and removing your pillow quick and easy.",KB & Me,
278053,baofeng usb charger,13036,B07TSDSQ4Z,us,E,1,1,train,BaoFeng USB Charger Cable with Indicator Light for BaoFeng UV-S9 Plus UV-9S S9X3 Ham Two Way Radio Battery,<b>Product Description<b><br> Characteristics:<br> All our articles are new.<br> Light and manageable.<br>   Specifications:<br> Compatible with: UV-9S battery<br> Cable length: approx. 1 m / 39.37 inches<br> Connector: Approx. 2.5 millimeters / 0.09 inches<br> Black color.<br> Weight: Approx. 28 g / piece.<br><br>   <b>Package Included:</b><br> 1 x USB charger cable<br>,"Compatible with: 9S battery
Cable length: approx. 1 m / 39.37 inches
Connecter: Approx. 2.5mm/0.09 inch
Weight: Approx. 28 g / piece.
this cable has an indicator light. When it connects to a discharged battery, the light will turn to red. And then turn to green when the charge is finished.",BAOFENG,
