example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
409378,bridal shower food decorations,19760,B07PZ74JZ7,us,E,1,1,train,JeVenis Set of 36 Glitter Bride to be Cupcake Toppers Diamond Ring Wedding Dress Cupcake Toppers for Wedding Engagement Bridal Shower Decorations,"<p>Set of 36 Glitter Bride to be Cupcake Toppers Diamond Ring Wedding Dress Cupcake Toppers for Wedding Engagement Bridal Shower Decorations </br></br> -Wedding Dress Cupcake Toppers: Package includes 24 pieces of picks, including 8 rose gold diamond ring picks, 8 rose gold diamond picks and 8 white wedding dress. 12 bride to be picks. Total 36 pcs. </br> - Weight: 4 OZ Color: Gold </br> - </br> - Material: Felt and Special Glitter Fabric </br> - Style: Adorable Sparkly Glittery </br> - Fits: All</br></br>","Are you about to say ""I Do""? Do you have some sparkly new bling on your finger? These glittery cupcake toppers are sure to add a special finishing touch to any wedding, bridal, or engagement celebration.
Bride to be Cupcake Toppers:Perfect decorations for cupcakes and food on wedding, bridal shower, engagement party etc.
Diamond Ring Cupcake Toppers Material: rose gold glitter card stock and wood picks. Handmade and pre-assembled.
Wedding Dress Cupcake Toppers: Package includes 24 pieces of picks, including 8 rose gold diamond ring picks, 8 rose gold diamond picks and 8 white wedding dress. 12 bride to be picks. Total 36 pcs.
Bridal Shower Cupcake topper: Wedding Dresses: 2.3"" wide x 2.4"" tall Diamonds: 1.75"" wide x 1.7"" tall.",JeVenis,Pink
427059,burn to brown maui,20706,B08KWPFXNF,us,E,1,1,train,Maui Island Secret Burn to Brown Formula 8 oz. 4-pack,Maui Island Secret Burn To Brown Formula 8 oz. (4-pack),,Maui Island Secret,
427067,burn to brown maui,20706,B08KWQMD6D,us,E,1,1,train,Maui Island Secret Burn to Brown Formula 8 oz. 2-pack,"Maui Island Secret burn To Brown Formula 8 oz. (2-pack) Our Burn-To-Brown healing gel has nature's best healers, aloe and tea tree oil combines with menthol for an immediate relief for sunburned skin. Not only is this great for sunburn, but keep it handy, it works great for kitchen burns, skin rashes, shaving irritation, jelly fish stings and insect bites.","2 Pack 8oz bottles
Excellent for sunburns, kitchen burns, skin rashes, shaving irritation, jellyfish stings and insect bites.
Like all pure aloes, Burn to Brown has medicinal properties and is an astringent.
To keep skin re-hydrated, apply Maui Island Secret's Tan Sealer after each Burn to Brown use.
Ingredients: Pure Aloe Extract, Allantoin, Aloe Barbadenis Gel, Menthol, Tea Tree Oil, Green Tea Extract, Maui Coffee Extract.",Maui Island Secret,
427071,burn to brown maui,20706,B08YRSS3ZS,us,E,1,1,train,"Oars + Alps After Sun Cooling Spray, Includes Aloe Vera and Niacinamide for Sunburn Relief, Green Tea Scent, 6 Oz",,"COOLING ALOE GREAT FOR ALL SKIN TYPES: Like a glass of water for sun-drenched skin, our After Sun Cooling Spray helps cool, soothe, hydrate and repair.
HYDRATING NATURALLY DERIVED INGREDIENTS: Includes Aloe Vera, which is naturally cooling and hydrating, and Niacinamide, an anti-inflammatory that helps restore burned skin. Plus, spraying your skin is cooling in and of itself not to mention you don't have to touch burned skin.
HELPS RESTORE BURNED SKIN: Kukui Oil and Alpine Caribou Moss provide powerful antioxidants like Vitamins A, C and E that help the skin repair itself after exposure to harmful UV rays.
GENTLE ON SKIN and THE ENVIRONMENT: Free of Parabens, Phthalates, and Sulfates. It’s vegan, cruelty-free, and comes in a recyclable, non-aerosol can.
FRESH CUT ALOE and GREEN TEA SCENT: Lightly fragranced with a calming blend of fresh cut aloe and calming green tea.",Oars + Alps,
427081,burn to brown maui,20706,B000OFAASI,us,E,1,1,train,Maui Babe After Browning Tanning Lotion 8 Ounces,,"SIZE: Easy-open 8 ounce (227 g) bottle
DESCRIPTION: Specially formulated after tanning and after browning lotion
USES: Prevents tans from fading, moisturizes, and heals damaged skin
CONTAINS: Macadamia Nut Oil, Aloe Vera, and other natural ingredients
ORIGIN: Product of Maui, Hawaii",Maui Babe,Maui Babe After Browning Tanning Lotion 8 Ounces
427087,burn to brown maui,20706,B003YQ1UGA,us,E,1,1,train,Maui Island Secret Burn to Brown Formula 8 Oz.,"Our Burn-To-Brown healing gel has nature's best healers, aloe and tea tree oil combines with menthol for an immediate relief for sunburned skin. Not only is this great for sunburn, but keep it handy, it works great for kitchen burns, skin rashes, shaving irritation, jelly fish stings and insect bites.","1 Bottle 8 oz. each
Excellent for sunburns, kitchen burns, skin rashes, shaving irritation, jellyfish stings and insect bites.
Like all pure aloes, Burn to Brown has medicinal properties and is an astringent.
To keep skin re-hydrated, apply Maui Island Secret's Tan Sealer after each Burn to Brown use.
Ingredients: Pure Aloe Extract, Allantoin, Aloe Barbadenis Gel, Menthol, Tea Tree Oil, Green Tea Extract, Maui Coffee Extract.",Maui Island Secret,
427088,burn to brown maui,20706,B003YQ5DPO,us,E,1,1,train,Maui Island Secret Browning Creme SPF 5 8 Oz.,"Not a stain or sunless tanner, but instead a super re-hydrating lotion that is great for the skin while in the sun. Our Secret Browning Creme promotes browning and keeps skin moist, supple, and smooth. Naturally water resistant. Use in conjunction with our famous tan sealer for your best, longest tan ever!","MAUI ISLAND SECRET BROWNING CREME SPF 5 IS CREATED USING NATURAL INGREDIENTS
ORGANIC INGREDIENTS ALOE VERA, MAUI COFFEE EXTRACT, SHEA BUTTER, WALMUT OIL, VITAMIN E, GINSENG
BORN ON MAUI, MADE IN THE USA USING QUALITY NATURAL INGEDIENTS
A CREAMY LOTION WITH A FULL SPECTRUM UVA AND UVB PROTECTION",Maui Island Secret,
427093,burn to brown maui,20706,B00VCEFLVQ,us,E,1,1,train,Purest Maui Burn-To-Brown Sunburn Relief Healing Gel,"Our Purest Maui Perfect Organics Burn to Brown Healing Gel has nature's best healers, aloe & tea tree oil combined with menthol for an immediate relief for sunburned skin. An excellent blend of natural and organic ingredients, it is especially healing for burns, skin irritation, jelly fish stings and insect bites.",,Purest Maui Perfect Organics By Maui Island Secret,
427097,burn to brown maui,20706,B005LXQI2U,us,E,1,1,train,"Nature’s Maui Aui, 4 oz. (118 mL) – All-Natural Herbal Spray – Natural Relief for Sunburns – Help Reduce Discomfort Due to Burns – Easy to Use – Made with Herbs & Tropical Oils – Made in USA","NATURE’S MAUI AUI, 4 OZ. (118 ML) – ALL-NATURAL HERBAL SPRAY – NATURAL RELIEF FOR SUNBURNS – HELP REDUCE DISCOMFORT DUE TO BURNS – EASY TO USE – MADE WITH HERBS & TROPICAL OILS – MADE IN USA Maui Aui is an all-natural spray that may help provide discomfort relief from sunburn damage while applying restorative herbs to help facilitate the healing process. Great for kids and all kinds of burns, this natural cooling spray is designed to provide relief the moment it is applied. Shake well, then spray heavily on sunburned skin. Repeated use aids healing. Maui Aui is made with aloe vera, arnica, white willow, calendula, comfrey, lavender, St. John’s wort, vitamin C, and tropical oils. Nature’s Rite was founded on the principle of using combinations of herbs to address the problems in a holistic manner. These products focus on natural solutions to common ailments. All products are manufactured in a facility meeting integral standards in the U.S.A.","NATURAL RELIEF. Maui Aui is an all-natural spray that may help provide discomfort relief from sunburn damage while applying restorative herbs to help facilitate the healing process.
IMMEDIATE SUPPORT. Great for kids and all kinds of burns, this natural cooling spray is designed to provide relief the moment it is applied.
EASY TO USE. Shake well, then spray heavily on sunburned skin. Repeated use aids healing.
INGREDIENTS. Maui Aui is made with aloe vera, arnica, white willow, calendula, comfrey, lavender, St. John’s wort, vitamin C, and tropical oils.
HOLISTIC NUTRITION. Nature’s Rite was founded on the principle of using combinations of herbs to address the problems in a holistic manner. These products focus on natural solutions to common ailments. All products are manufactured in a facility meeting integral standards in the U.S.A.",Natures Rite,
428937,butane heater,20814,B08124CP1Z,us,E,1,1,train,"Mrinb Mini Gas Heater for Camping, Outdoor Heating Camping Stove, Propane Butane Tent Heater with Stand, for Fishing Hunting",,,Mrinb-Sports,
428938,butane heater,20814,B07YCFQDFS,us,E,1,1,train,"Camping Mini Heater Camping Stove, Portable Stainless Steel Tent Heating Cover Folding Warming Stove Cover for Outdoor Backpacking Hiking","<b>Description:</b><br> Our stainless steel mini stove cover is lightweight and compact for convenient use and carrying. You can put it in your camping backpack for outdoor camping.<br> <br> <b>Features:</b><br> 1. Made of stainless steel, it is very resistant to high temperatures, strong and has a long service life.<br> 2. Mother Nature offers the best fuels, including rich branches, leaves, grass, wood or other biomass, which you can usually find anywhere for free.<br> 3. Gasoline fuel is very expensive to use, has serious pollution, and is not suitable for long-distance transportation, but our stove is very environmentally friendly.<br> 4. With a handle, it will not burn your fingers, it is easy to move the stove, and it also has a storage box for convenient storage of the stove.<br> 5. Lightweight, easy and convenient to carry with you.No need for petrol fuel, so it is ideal for travel and long-distance transportation<br> <br> <b>Specifications:</b><br> Condition: 100% Brand New<br> Material: Stainless Steel<br> Color: As Picture Shown<br> Fuel: Wood, twigs or leaves, solidified alcohol, etc<br> Size: Approx. 11.5 x 14.5cm / 4.5 x 5.7in<br> Weight: Approx. 438g<br> <br> <b> Package List:</b><br> 1 x Stove Cover<br> 1 x Handle<br> Gas and other accessories are not included.<br> <br> <b> Note:</b><br> Please take care of the safety of you and your kids while using this stove.<br>","❅·【High quality】Our camping mini heater is made of high-quality stainless steel, rust-proof, strong, very high temperature resistant and long service life.
❅·【Compact and portable】Lightweight, easy and convenient to carry with you.No need for petrol fuel, so it is ideal for travel and long-distance transportation.
❅·【Safe and easy to store】With a handle, it will not burn your fingers, it is easy to move the stove, and it also has a storage box for convenient storage of the stove.
❅·【Unique design】The vent design helps the furnace dissipate heat evenly, thereby obtaining a better heating effect. The groove design at the bottom can make the heater stand more firmly.
❅·【Economic and environmental protection】Our heater is very environmentally friendly to use, mother Nature offers the best fuels, including rich branches, leaves, grass, wood or other biomass, which you can usually find anywhere for free.",VGEBY1,
428939,butane heater,20814,B07QG6QCLD,us,E,1,1,train,APG Portable Space Gas Heater Outdoor Warmer Propane Butane Tent Heater Camping Backpacking,"<b> This heater is gas powered, very convenient to use. It is lightweight and portable for your outdoor trips.</b><br> Features:<br> Made of stainless steel for durability.<br> Mounts to a gas stove and requires no electricity Rust proof emitter guard.<br> Adjustable safety valve controls gas flow and heating power.<br> Weighs 320G and comes in a storage bag, convenient to carry.<br> Specifications:<br> Material: Stainless steel & Aluminum alloy & Copper<br> Dimension: 15 * 14cm / 5.9 * 5.5in (D * H)<br> Net Weight: 320g <br> Package List:<br> 1 * Heater<br> 1 * Canister Stand<br> 1 * Storage Bag<br>","Note: Propane Tank Need Mapp Adapter to use （product don't contain adapter）
Weighs 320G and comes in a storage bag, convenient to carry. Dimension: 15 * 14cm / 5.9 * 5.5in (D * H)
Package List: 1 * Heater 1 * Canister Stand 1 * Storage Bag (Note: this product doesn't contain gas tank)
Material: Stainless steel & Aluminum alloy & Copper",APG outdoor,Metallic
428940,butane heater,20814,B07Q82MG8S,us,E,1,1,train,"Mr. Heater MH18B Propane Heater, Red",,"4, 000, 9, 000, or 18, 000 BTU per hour
Heats up to 450 sq. ft.
Hi-Med-Low heat settings
Automatic low oxygen shut-off system (ODS) and accidental tip-over safety shut-off
THE USE OF UN-AUTHORIZED ACCESSORIES/ATTACHMENTS WITH THIS HEATER ARE EXPRESSLY PROHIBITED, MAY CAUSE SERIOUS INJURY, AND WILL VOID THE .",Mr. Heater,Red
428943,butane heater,20814,B007M2FWEI,us,E,1,1,train,Camping Emergency Butane Heater Coherent Heat Source Survival Tools,Tooluxe Double Coherent Source Butane or Propane Ceramic Heater. Use standard butane gas cartridge for portability. Ceramic burner. Swivel body. Pressure sensing safety shut off device. Gas consumption 100gm/hr. CE certificate. This needs to be erased - 1 pc external connector for butane with LPG for external gas source.,"Use standard butane gas cartidge for portability
Ceramic burner
Pressure sensing safety shut off device
Gas consumption 100gm/hr
CE certificate",,Red
428945,butane heater,20814,B0044R8Y5I,us,E,1,1,train,"Dyna-Glo RMC-FA60DGD 30,000 - 60,000 BTU Liquid Propane Forced Air Heater",,"30,000 - 60,000 BTUs
Heats up to 1,350 sq.ft.
Continuosly Variable BTUs
Adjustable Heat Angle
Continuos Electronic Ignition - Prevents Dangerous Delayed Ignition",Dyna-Glo,Grey/Black
428946,butane heater,20814,B003K6SI7S,us,E,1,1,train,Texsport Sportsmate Portable Propane Heater,,"Ideal for golf carts
Durable stainless steel burner
Pressure regulator on/off control valve adjusts burners up to 3,000 BTUs
Includes molded plastic cup holder and large paddlefoot plastic base which holds 16.4 oz disposable propane fuel cylinder (not included)
Auto shut off valve shuts off fuel if flame goes out",Texsport,Silver
428948,butane heater,20814,B002G51BZU,us,E,1,1,train,"Mr. Heater F232000 MH9BX Buddy 4,000-9,000-BTU Indoor-Safe Portable Propane Radiant Heater, Red-Black",,"4,000- to 9,000-BTU radiant heater for spaces up to 225 square feet. Approved for indoor/outdoor use; clean-burning; nearly 100-percent efficient
When operating the heater at altitudes over 7,000 FT above sea level the heater may shut off.
Auto shut-off if tipped over, if pilot light goes out, or if detects low oxygen levels. Fuel Consumption/Burn Rate (Gal/Hr) at 4000 BTU = 0.044 Gal/Hr, at 9000 BTU = 0.099 Gal/Hr
Fold-down handle; swivel-out regulator; connects to propane tank (not included); Run Time (Hrs at Max BTU): 3 Hours
THE USE OF UN-AUTHORIZED ACCESSORIES/ATTACHMENTS WITH THIS HEATER ARE EXPRESSLY PROHIBITED, MAY CAUSE SERIOUS INJURY, AND WILL VOID THE WARRANTY.",Mr. Heater,Red
428949,butane heater,20814,B001CFRF7I,us,E,1,1,train,"Mr. Heater F215100 MH4B Little Buddy 3800-BTU Indoor Safe Propane Heater, Medium",,"Indoor-safe portable propane heater for rooms up to 95 square feet. THIS UNIT IS NOT INTENDED FOR GOLF CART USE OR FOR MOTORIZED VEHICLES.
Continuous odor-free, 45-degree heating angle. Maximum Elevation (Ft) 7000 Feet. Automatic low oxygen shut-off system (ODS). Perfect solution for heating small enclosed spaces like tents up to 95 square feet
Simple on/off buttons; uses 1-pound disposable propane cylinder (not included). Run time at minimum btu and maximum btu is 5.6 hours. Do­ not­ operate­ heater­ in­ any ­moving­ vehicle. This ­heater ­requires ­a­ vent­ area­ of­ 4­ square­ inches­ minimum ­for­ adequate ventilation ­during­ operation
Low-oxygen sensor and accidental tip-over switch with auto shut-off for safety.THE USE OF UN-AUTHORIZED ACCESSORIES/ATTACHMENTS WITH THIS HEATER ARE EXPRESSLY PROHIBITED, MAY CAUSE SERIOUS INJURY, AND WILL VOID THE WARRANTY.
Recommended for emergency heat, tents, campers, workshops, job sites, porches, patios, decks, garages, storage buildings, picnics, tailgate parties, construction trailers, sporting events, barns, sheds, hunting blinds, shelters and ice fishing shanties",Mr. Heater,Green
428950,butane heater,20814,B000P9GZSW,us,E,1,1,train,Texsport Portable Outdoor Propane Heater,,Sport Type: Camping & Hiking,Texsport,Silver
428951,butane heater,20814,B005EEZDW2,us,E,1,1,train,Mr. Heater MH4B-Massachusetts/Canada Portable LP Heater,,"3, 800 BTU's per hour. THIS UNIT IS NOT INTENDED FOR GOLF CART USE OR FOR MOTORIZED VEHICLES.
Accidental tip-over safety shutoff
Automatic low oxygen shutoff system
Certified Outdoor Use Only - Canada & Massachusetts approved
For use with propane gas & heats up to 95sq ft.",Mr. Heater,Red
534073,cigarone cigarette,26282,B07Y6P2WPC,us,E,1,1,train,Pre-Rolled Cones 1 1/4 Size Organic Cigarette Rolling Papers with Tips (32 Pre Rolled Cones),"Size: 1 1/4 Size 78mm/ 3 inch<br>Package include: 32 cones with tips.<br>Perfect for people who knows how to hand-roll.<br>Enjoy smoking,make your life easier.","Classic 1 1/4 Size, 40 cones in one High-end box
Translucent slim pre-rolled paper, burns smooth.
Material: Translucent ultra-thin rolling paper, Pre-Rolled Cone.
Perfect for people who knows how to hand-roll.",Scotte,
534075,cigarone cigarette,26282,B07X223CLH,us,E,1,1,train,"RAW Cones Natural Pre Rolled Classic -100 Pack -King Size Rolling Papers with Filter Tips & Packing Sticks Included + Doob Tube – 110mm Easy to Fill Paper, Slow Burning - by Grinzer",,"RAW NATURAL CONES: Our rolling paper is vegan friendly, unbleached and unrefined. These cigarette papers contain no chalk, dyes or burn additives so you can truly taste the natural flavors of your smoke. It’s simply made with plants and plant starch.
PREROLLED FOR YOUR CONVENIENCE: Say goodbye to hand rolling forever! This is the quickest way to enjoy a smoke without the hassle of rolling and sealing is with our premium RAW cones that only need packing and a light. It’s time-saving and easy!
SMOOTH & SLOW BURNING: Get the perfect burn every-time! Each pre-rolled cone is watermarked with a criss-cross imprint that helps prevent runs to provide the smoothest burn for smoke. Papers burn evenly and burn slowly to preserve your stash.
INCLUDES ALL ACCESSORIES: We’ve included pre-rolled rolling papers, filter tips and packing sticks plus a pink doob tube so you can store your joint. Doob tube helps preserves the freshness of herbs or cigarettes and tobacco and makes it easy to carry.
PREMIUM QUALITY PAPERS: Enjoy the finest smoking experience with the best pre-rolled cones made from plant-based papers and convenient packing tools. Each cone is 110mm in length with a 26mm tip diameter and holds up to 2 grams depending.",grinzer,
534079,cigarone cigarette,26282,B07CB7R5BS,us,E,1,1,train,Scotte 40 Pre Rolled Cones 1 1/4 Size Organic Cigarette Rolling Papers with Tips (78mm/3inch),Size: 1 1/4 Size 78mm/ 3 inch<br>Package include: 40 cones with tips.<br>Perfect for people who knows how to hand-roll.,"Classic 1 1/4 Size, 40 cones in one High-end box
Translucent slim pre-rolled paper, burns smooth.
Material: Translucent ultra-thin rolling paper, Pre-Rolled Cone.
Perfect for people who knows how to hand-roll.",Scotte,
534081,cigarone cigarette,26282,B014B20XEA,us,E,1,1,train,6-Piece Fake Puff Cigarettes | One Size | White | 1 Pack,,"PACKAGE INCLUDES: 6 Fake Lit Cigarettes measuring 3.25"" long
FEATURING: This features a brown filter and white body with simulated lit tips that do not puff any artificial smoke.
PERFECT FOR ANY OCCASIONS: Great for 20's themed party, dress-up, role play, cosplay, costume party accessory, Halloween, or entertainment.
DURABLE: These are made from plastic covered with paper to have a realistic look.
GREAT COSTUME ACCESSORY: Be the baddest gangster in town and complete your bad boy costume with these fake puff cigarettes.",amscan,White
534082,cigarone cigarette,26282,B00YGEEOZI,us,E,1,1,train,RAW Cones Classic 98 Special | 100 Pack | Natural Pre Rolled Rolling Paper with Tips & Packing Sticks Included,"<br><b>Classic Series</b><br> RAW Classic papers consist of natural fibers to provide you with the highest quality, unbleached, unrefined rolling papers available. These RAW cones save you time because they come pre-rolled so you get the full experience without needing to waste time rolling. These are perfect for people who find it a challenge to hand roll as well as experienced rollers to optimize their time. Cones are the ultimate convenience because you only need to fill them up with whatever you like to smoke, twist off the end, and light up<br><br><b>98 Special Size</b><br>Each '98 Special' classic cone is 98mm in length with a 26mm long RAW tip. Each cone can hold up to 1 gram depending on the texture and make of the substance being consumed<br><br><b>Watermark</b><br> Each paper is watermarked with RAW's patented Criss Cross watermark, this special watermark helps prevent runs and maintains the smooth even-burning characteristics that RAW is famous for. RAW Classics are a translucent natural light brown color and are so thin that you can almost see through them, the unique cone shape design promotes an even burn at the beginning, and then less and less intensity required with each puff. This means your first puff will be as strong and efficient as the last<br><br><b>Quality</b><br> RAW Rolling Papers have no added chalk or dyes unlike competitor brands. RAW cones use a water-based gum that takes a long time to dry, when RAW cones are rolled they have to sit for 24 hours before they can be stacked and packed which results in a very slow production. Other brands use pure Ethyl Vinyl Acetate (Chemical glue) which is not organic, their glue dries almost instantly so they can produce their cones much faster and cheaper. RAW's products are focused towards quality and memorable experiences<br><br><i>RAW ESD Prerolled Cones Come in Styles Classic, Organic, Black, Lean, 98s, King Size, 1 1/4, Peacemaker & Many more!<br><br>ESD is a Certified Online Reseller</i>","Convenient | Tired of rolling? Cant hand roll? No Problem. These are pre rolled cones with tips safely and tightly stored in our compact container ready for action! Seriously, just fill, pack & enjoy! Small sessions or big sessions are easily covered
Genuine | 100% Authentic prerolled cones from RAW and repackaged by ESD for an enhanced experience. RAW cones are MUCH faster and easier to fill than a normal rolling paper. Free up time rolling and pack cones that even rolling masters envy
Slow Burn | Each cone is watermarked with RAW's proprietary criss-cross imprint that helps prevent runs and maintains the smoothest burn - The Visibility varies per cone after production. The Natural gum line watermark ensure a balanced slow burn
Natural Unrefined | Made from a blend of unbleached fibers
What You Get | In this Package are 100 Classic Special 98 size cones which come in two Stacks of 50 Pre-Rolled Cones resulting in 100 total cones. Accessories include 50 ESD packing tube sticks and a see through sturdy container",RAW,Brown
534083,cigarone cigarette,26282,B00XPU1Z06,us,E,1,1,train,RAW Cones Classic King Size | 100 Pack | Natutal Pre Rolled Paper with Tips and Packing Sticks Included,"<br><b>Classic Series</b><br> RAW Classic papers consist of natural fibers to provide you with the highest quality, unbleached, unrefined rolling papers available. These RAW cones save you time because they come pre-rolled so you get the full experience without needing to waste time rolling. These are perfect for people who find it a challenge to hand roll as well as for experienced rollers to optimize their time. Cones are the ultimate convenience because you only need to fill them up with whatever you like to smoke, twist off the end, and light up<br><br><b>King Size</b><br>Each 'King Size' cone is 110mm in length with a 26mm long RAW tip. This cone can hold up to 1.5 grams depending on the texture and make of the substance being consumed<br><br><b>Watermark</b><br> Each paper is watermarked with RAW's patented Criss Cross watermark, this special watermark helps prevent runs and maintains the smooth even-burning characteristics that RAW is famous for. RAW Classics are a translucent natural light brown color and are so thin that you can almost see through them, the unique cone shape design promotes an even burn at the beginning, and then less and less intensity required with each puff. This means your first puff will be as strong and efficient as the last<br><br><b>Quality</b><br> RAW Rolling Papers have no added chalk or dyes unlike competitor brands. RAW cones use a water-based gum that takes a long time to dry, when RAW cones are rolled they have to sit for 24 hours before they can be stacked and packed which results in a very slow production. Other brands use pure Ethyl Vinyl Acetate (Chemical glue) which is not organic, their glue dries almost instantly so they can produce their cones much faster and cheaper. RAW's products are focused towards quality and memorable experiences<br><br><br><i>RAW ESD Prerolled Cones Come in Styles Classic, Organic, Black, Lean, 98s, King Size, 1 1/4, Peacemaker & Many more!<br><br>ESD is a Certified Online Reseller</i>","Convenience: Already Pre-Rolled for you with Tips Included.
King Size: Each cone is 109mm which is about 4.2 inches and holds about 1.5g
Natural: Vegan Friendly and NON-GMO
Consistent: Criss-Cross Watermark Provides a slow, Clean, and Even Burn
Contents: 100 Total Classic King Size Cones STACKED neatly to avoid damage.",RAW,Brown
534087,cigarone cigarette,26282,B01CUBESNG,us,E,1,1,train,Nirdosh Herbal Nicotine Free Tobacco Free Cigarettes - Pack of 120 Cigarettes - Made with Ayurvedic Herbs (6 Packs) by Indian Store 86,"Nirdosh is an largest Herbal Cigarettes provider and world's leading cost effective company with adopting an innovative and ultra modern concept of smoking.<br><br>If you want to stop smoking then Nirdosh offers herbal cigarettes that can help you a lot for smoking addiction. With herbal cigarettes , you do away with the tobacco but you still allow yourself to go through the motions.","Herbal Cigarettes
Nicotine Free
Helps To Quit Smoking
tobacco free",Nirdosh,
543777,clearance items under 5 dollars,26792,B06X9WNQFV,us,E,1,1,test,"Cheez-It Baked Snack Cheese Crackers, Variety Pack, Original, White Cheddar, Cheddar Jack, 1.02 Oz Bags (12 Count)",,"Light and crispy cheese-flavored cheez-it original, white cheddar crackers and cheddar jack crackers; With three flavors to choose from
Our cheesy baked crackers are individually packed for convenience and make a delicious anytime snack
Made with 100% real cheese aged for a bold taste; a classic, family-favorite snack that’s perfect for kids and adults
A travel-ready food; Makes a tasty bite at home or on the go; Ideal for gatherings, parties, snack spreads, and more; Stow in lunchboxes, totes, and backpacks
Includes 1, 12.1-ounce box containing 12, 1.02-ounce individually wrapped bags of ready-to-eat snack crackers; 12 total bags, 4 of each flavor packaged for freshness and great taste",Cheez-It,
543780,clearance items under 5 dollars,26792,B0765WKXHK,us,E,1,1,test,"Disney Baby Boys Mickey Mouse Bowtie & Sock Set, Plaid Bowtie/Socks, 0-12M",,"Set includes plaid bowtie and gray/blue socks
Items feature mickey mouse artwork
Designed to fit most infant boys
Officially licensed by Disney",Disney,Plaid Bowtie/Socks
543782,clearance items under 5 dollars,26792,B07BHCS2HW,us,E,1,1,test,"Newtons Soft & Fruit Chewy Fig Cookies, 12 Snack Packs (2 Cookies Per Pack)",,,Newtons,
543783,clearance items under 5 dollars,26792,B07HPGDSCK,us,E,1,1,test,"Hot Sox Boys' Big Animal Series Novelty Casual Crew Socks, Dinosaurs (Black), Medium/Large Youth",,"Dinos look super cool on these awesome kid's crew socks!
59% Cotton 21% Nylon 18% Polyester 2% Spandex
Fits youth shoe size 10 - 13
Machine wash cold, inside out. Only non-chlorine bleach when needed. Tumble dry low. Do not iron.
One pair pack",Hot Sox,Dinosaurs (Black)
543784,clearance items under 5 dollars,26792,B07DHL59XD,us,E,1,1,test,"No Nonsense Women's Graduated Compression Smart Support Pantyhose Sockshosiery, -bare bisque, C",,"Graduated compression smart support pantyhose
Control top comfortably helps firm the tummy and hips
Graduated compression refreshes and invigorates legs
Silky sheer leg for a natural look
Sheer reinforced toe",No Nonsense,Bare Bisque
543786,clearance items under 5 dollars,26792,B01JLPJWQ2,us,E,1,1,test,"Ziploc Food Storage Meal Prep Containers Reusable for Kitchen Organization, Smart Snap Technology, Dishwasher Safe, Divided Rectangle, 2 Count",,"Revolutionary food storage containers with Smart Snap Technology which makes these containers leak-proof and easy to lock
Lunch container with ultra-light space saving design
Includes 2 containers and 2 lids
These plastic containers with lids are safe to use in microwaves (use as directed); container may be hot after microwaving: handle with care
Ideal for meals prepared at home: prepare, take with you, eat anywhere you want",Ziploc,B
543787,clearance items under 5 dollars,26792,B07HY9DC4N,us,E,1,1,test,"Summer's Eve Cleansing Cloths, Blissful Escape, 16 Count",,"Summer's Eve Feminine Cleansing Wipes are safe and gentle enough to use every day
Gently removes odor-causing bacteria
Balanced to a woman's natural pH range
Gynecologist-tested, hypoallergenic and free from dyes and parabens
Individually-wrapped Cleansing Wipes are perfect for freshness on-the-go",Summer's Eve,
543789,clearance items under 5 dollars,26792,B07P5FZSBS,us,E,1,1,test,"Summer's Eve Cleansing Cloths, Sunset Oasis, 16 count",,"Summer's Eve Feminine Cleansing Wipes are safe and gentle enough to use every day
Gently removes odor-causing bacteria
Balanced to a woman's natural pH range.Do not flush
Gynecologist-tested, hypoallergenic and free from dyes and parabens
Individually-wrapped Cleansing Wipes are perfect for freshness on-the-go",Summer's Eve,
543790,clearance items under 5 dollars,26792,B07VK7RMGY,us,E,1,1,test,MICHIKO Cute Turtle Pendant Necklace Lovely Animals White Fire Opal 925 Sterling Silver Necklace Jewellery Gifts (White),"Product Description:<br>Material: Alloy<br>Size Approx.: Chain length: 43cm; pendant length * width: 2.2*1.9cm<br>Fashionable and beuatiful, It is a good gift for your lover,family<br>Turtle is the symbol of longevity,turtles live a very long and fruitful life,and teaches great spiritual significance of taking the very best care of self and having a long life filled with splendid journeys having learned many valuable life lessons<br>The summer themed, feeling gentle sea breeze. It’s a excellent gift choice for yourself, mother, close friends, girlfriend, wife<br>About us: <br>Beiswe aimed to offer customer with excellent quatity, fast delivery, efficient after-sale serveice.<br> If you have any questions, please feel free to email us in any time. We will reply you as soon as possible.<br>","Material: Alloy + Imitation Opal
Size Approx.: Chain length approx. 43cm; Pendant Length * Width: approx .2.2*1.9cm
Turtle is the symbol of longevity,turtles live a very long and fruitful life,and teaches great spiritual significance of taking the very best care of self and having a long life filled with splendid journeys having learned many valuable life lessons
The stylish design complements any look and makes a great fashion accessory
It’s a excellent gift choice for yourself, mother, close friends, girlfriend, wife",Hithop,White
